blues.00020.wav,0.30273228883743286,1389.955510410899,1911.4851516926421,3005.773491165586,0.05256015080785604,-230.41299438476562,127.09418487548828,7.151100158691406,39.78208923339844,1.9511324167251587,17.41168785095215,-5.625576019287109,8.252520561218262,-18.10535430908203,13.83934211730957,-3.763585329055786,2.5612428188323975,-4.3294525146484375,6.817759037017822,-6.157659530639648,-6.214757442474365,-4.515433311462402,-1.850598931312561,-0.5390559434890747,1.5080270767211914,blues
blues.00001.wav,0.340983122587204,1529.8353159300757,2038.617578969221,3548.8202074363876,0.056044256724071206,-207.55679321289062,124.00672149658203,8.930560111999512,35.87468719482422,2.91603684425354,21.523725509643555,-8.554702758789062,23.358671188354492,-10.103616714477539,11.903743743896484,-5.56038761138916,5.376802921295166,-2.2391197681427,4.216962814331055,-6.01227331161499,0.9361097812652588,-0.7165371775627136,0.29387596249580383,-0.2874307930469513,0.5315733551979065,blues
blues.00046.wav,0.38785120844841003,1912.506881317534,2361.474653230927,4776.86278163095,0.05842595056114551,-182.63827514648438,90.67679595947266,14.119084358215332,67.5498275756836,2.693213939666748,38.43052673339844,-8.410898208618164,24.127445220947266,-13.781991004943848,4.835996627807617,-16.682029724121094,5.811708450317383,-5.149533271789551,0.1929837465286255,-14.480762481689453,6.862883567810059,-4.442361831665039,-2.9868884086608887,-4.816247940063477,5.400325775146484,blues
blues.00098.wav,0.4429723024368286,2310.280604027964,2206.7109355032635,4829.320797757837,0.12842590520994582,-90.677490234375,100.09313201904297,-23.91626739501953,52.58112335205078,-20.916391372680664,31.494152069091797,-11.203328132629395,20.085384368896484,-10.909220695495605,17.556228637695312,-14.092525482177734,12.988066673278809,-11.415390968322754,2.9060685634613037,-12.012914657592773,4.822585582733154,-11.156673431396484,1.159211277961731,-3.9139564037323,3.250427722930908,blues
blues.00017.wav,0.30209630727767944,1088.6981660809784,1410.9479544080618,2134.41209350208,0.04832397083010836,-245.75643920898438,140.4859161376953,-2.764770984649658,60.43620681762695,18.937946319580078,9.833540916442871,3.563889265060425,0.5326860547065735,-16.37224006652832,6.63007926940918,7.268407821655273,-4.008893013000488,1.6082537174224854,5.899378299713135,-3.022785186767578,-4.772988796234131,-3.0257863998413086,-1.9939388036727905,-0.05545894429087639,-3.975348711013794,blues
blues.00009.wav,0.27400922775268555,1817.5163862399393,1973.7390701415943,3944.451148443547,0.0792153184258901,-213.18080139160156,115.15279388427734,-11.716266632080078,39.02946853637695,-20.35275650024414,13.082405090332031,-9.173481941223145,9.016149520874023,-14.097914695739746,4.278178691864014,-6.039595127105713,3.78477144241333,0.22566775977611542,-5.113637447357178,-0.41306421160697937,-1.1845364570617676,-1.9207147359848022,-2.2937276363372803,2.891266107559204,-4.233203887939453,blues
blues.00040.wav,0.39772480726242065,2272.495078762922,2356.855937297162,5108.319110693208,0.09765700585332818,-110.26008605957031,90.70181274414062,-2.527487277984619,74.05327606201172,-11.74730110168457,39.21467208862305,-13.171818733215332,20.535274505615234,-17.16364288330078,12.828713417053223,-21.433582305908203,5.9524054527282715,-8.033585548400879,4.239867210388184,-16.485551834106445,6.542503356933594,-5.695943355560303,-3.6408634185791016,-4.856883525848389,1.8545173406600952,blues
blues.00074.wav,0.3671571612358093,2515.864860951187,2531.4491585109317,5771.631766398994,0.12091612446787926,-56.00445556640625,87.83711242675781,-1.598438024520874,41.206783294677734,-5.615633487701416,27.782258987426758,-24.000333786010742,21.76587677001953,-18.4279727935791,12.324176788330078,-13.717416763305664,11.84904956817627,-3.977552652359009,7.09808874130249,-4.465407848358154,5.120333194732666,-6.6489105224609375,5.869997024536133,-3.6964356899261475,-1.9659805297851562,blues
blues.00086.wav,0.36586493253707886,1245.6093950200716,1634.4150288075834,2517.6847759046054,0.04882661329334365,-212.79037475585938,139.057373046875,9.459221839904785,35.44129180908203,12.717558860778809,20.413843154907227,-5.5702223777771,10.885778427124023,-8.735098838806152,8.054605484008789,0.16672773659229279,2.640716791152954,-1.0250160694122314,-1.4069325923919678,-4.704801559448242,1.1386140584945679,-9.472100257873535,-2.1873133182525635,-4.100535869598389,-3.352783203125,blues
blues.00068.wav,0.2899323105812073,2513.716817329612,2345.23061418645,5247.443269428454,0.13514619715073528,-113.16776275634766,88.70933532714844,-8.925342559814453,49.487491607666016,-34.58000564575195,15.865089416503906,-17.74437713623047,14.714099884033203,-11.207615852355957,15.366564750671387,-15.081730842590332,8.748787879943848,-18.63089942932129,5.474217891693115,-9.267430305480957,8.017963409423828,-9.55207347869873,5.873594284057617,-4.402834892272949,3.615349292755127,blues
blues.00075.wav,0.46643587946891785,2225.216647159957,2255.1950050803102,4703.188227130901,0.10858664497871517,-86.35233306884766,92.67524719238281,-15.37740707397461,54.05977249145508,0.8832093477249146,31.563926696777344,-14.615397453308105,23.320064544677734,-14.975419998168945,15.335823059082031,-7.047201633453369,12.18127155303955,-6.0976243019104,7.025419235229492,-5.805347919464111,7.43212890625,-6.075141906738281,3.382990598678589,-4.276933670043945,1.2381932735443115,blues
blues.00078.wav,0.4141884744167328,2333.6851078010814,2227.4256088265315,4942.811778160071,0.12386319659442724,-2.5243377685546875,101.2527084350586,-33.92438507080078,41.51688766479492,-13.804994583129883,31.91986656188965,-21.864818572998047,24.45844078063965,-15.88097858428955,15.789352416992188,-14.366655349731445,12.506607055664062,-13.36882209777832,6.112815856933594,-9.065890312194824,5.033772945404053,-11.330276489257812,3.1665334701538086,-4.567590713500977,-4.033623218536377,blues
blues.00062.wav,0.3117804229259491,2279.8954527175774,2119.7260567369485,4732.338050865906,0.11714895148026316,-144.96792602539062,95.72647857666016,-21.598648071289062,49.6257438659668,-29.88474464416504,29.353164672851562,-18.844486236572266,17.877578735351562,-9.666898727416992,5.50587797164917,-9.546326637268066,6.365177631378174,-21.083879470825195,2.4527626037597656,-9.533538818359375,-1.4226504564285278,-9.327804565429688,5.136748790740967,-8.103219032287598,-2.4450268745422363,blues
blues.00094.wav,0.3766867220401764,1239.3372282343373,1659.4664703824967,2517.6181096410605,0.05090785543246904,-206.2784423828125,126.6274642944336,10.585206031799316,43.22316360473633,12.501487731933594,19.42500114440918,0.35738304257392883,12.738807678222656,-4.572329998016357,4.050817012786865,-4.413952827453613,3.6594078540802,-1.448480248451233,-1.6951507329940796,-7.157464027404785,1.171114444732666,-6.221973896026611,0.600702702999115,-1.6050947904586792,-0.5287735462188721,blues
blues.00081.wav,0.3802601993083954,2116.9429590051586,1956.6110562233207,4196.10796004257,0.12727247303115324,-26.929784774780273,107.33399963378906,-46.80998992919922,40.93263244628906,-21.463775634765625,24.816272735595703,-18.945571899414062,15.253458976745605,-15.050104141235352,12.262822151184082,-15.234049797058105,14.3366117477417,-13.82176685333252,7.562788009643555,-6.181373119354248,0.3301658034324646,-6.829570770263672,0.9659221768379211,-7.570825099945068,2.918987274169922,blues
blues.00035.wav,0.28833019733428955,1506.9793924502912,2096.6376311044596,3404.796078330592,0.045430186363196595,-171.7860565185547,120.28023529052734,15.336581230163574,21.097278594970703,-5.410020351409912,24.192474365234375,-24.140308380126953,18.545324325561523,-22.35298728942871,1.3026399612426758,-20.76129150390625,-4.984545707702637,-17.11959457397461,-7.898076057434082,-15.321157455444336,-9.350150108337402,-8.906129837036133,-8.51696491241455,-14.330008506774902,-19.93520164489746,blues
blues.00012.wav,0.269320011138916,1361.045467327888,1567.8045957296179,2739.6251005284926,0.06912392064144737,-207.2080841064453,132.79917907714844,-15.438984870910645,60.98672103881836,0.7258078455924988,12.437826156616211,1.183836579322815,-1.5407805442810059,-17.888153076171875,8.358494758605957,-2.4520668983459473,-0.6132487654685974,0.3848778307437897,2.6051270961761475,-5.1889238357543945,-9.527454376220703,-9.244393348693848,-2.848273515701294,-1.4187068939208984,-5.932606220245361,blues
blues.00072.wav,0.30692827701568604,2595.5380060987645,2519.2961185904483,5660.407438957285,0.12924562814434984,-118.66523742675781,87.60095977783203,6.563413619995117,45.09428024291992,-38.90345001220703,20.815967559814453,-26.852989196777344,13.791709899902344,-17.234159469604492,5.104991436004639,-15.705421447753906,3.9784128665924072,-27.542306900024414,3.0504887104034424,-15.946971893310547,10.868559837341309,-12.646965980529785,2.8207478523254395,-13.337095260620117,-4.375538349151611,blues
blues.00090.wav,0.3776877522468567,1613.3157252262972,1972.202261498293,3470.4040149417087,0.058235853449109906,-177.49075317382812,115.34609985351562,9.969871520996094,54.051326751708984,7.6169352531433105,28.314298629760742,-9.058338165283203,20.055259704589844,-15.045015335083008,6.224081993103027,-5.689818859100342,1.3842425346374512,-5.837235450744629,5.016451358795166,-0.748612642288208,5.065468788146973,-5.084879398345947,-2.795499324798584,2.435523748397827,-5.375208377838135,blues
blues.00021.wav,0.32108479738235474,1046.7488400213695,1480.933763635752,1830.7889294698143,0.04793735185274768,-264.6983947753906,138.85597229003906,11.186487197875977,48.52033996582031,14.915179252624512,20.572824478149414,3.207815170288086,1.2471706867218018,-15.846407890319824,15.986908912658691,3.368813991546631,-1.5201293230056763,1.8947263956069946,6.325551509857178,-0.9866069555282593,-2.4128592014312744,-3.6830623149871826,0.49694541096687317,5.046815872192383,-0.7800086736679077,blues
blues.00037.wav,0.24862739443778992,1188.1683365997978,1682.8601504411129,2339.635852542086,0.04816032858455882,-328.6737976074219,102.69686889648438,19.876062393188477,26.73125457763672,7.158257007598877,22.716642379760742,-6.956797122955322,12.804351806640625,-10.708748817443848,-0.41934865713119507,-12.36397647857666,-8.897176742553711,-9.238519668579102,-9.109325408935547,-9.00383472442627,-7.64076566696167,-7.190915584564209,-9.368475914001465,-4.470059871673584,-3.6887996196746826,blues
blues.00058.wav,0.3565881550312042,2068.3711246841767,2033.9300469624955,4231.499412701964,0.10437162889415634,-95.43602752685547,105.2166976928711,-26.95301055908203,60.83086395263672,-4.82822322845459,21.538469314575195,-13.514778137207031,12.122105598449707,-20.23363494873047,12.138656616210938,-5.227018356323242,10.262574195861816,-9.438186645507812,3.8675336837768555,-10.18745231628418,3.5880932807922363,-3.100752115249634,0.19459699094295502,0.8428717255592346,-3.4165761470794678,blues
blues.00049.wav,0.2774835228919983,1318.6568216818666,1904.7611771803818,3046.6815771333204,0.03997292533378483,-255.9657745361328,110.82304382324219,21.50521469116211,67.57122802734375,4.299803256988525,43.1054573059082,-4.507724761962891,10.42353343963623,-8.694326400756836,1.6581498384475708,-20.593154907226562,-2.4429290294647217,-7.13086462020874,-11.163917541503906,-12.609408378601074,2.7420103549957275,-8.948848724365234,-7.940727710723877,-2.344156265258789,-0.7056055068969727,blues
blues.00026.wav,0.2784844636917114,1198.6076653608022,1573.3089743924024,2478.3766802619484,0.051987591911764705,-284.81951904296875,108.78562927246094,9.131957054138184,51.2590217590332,18.111255645751953,7.621315956115723,8.781747817993164,2.3724257946014404,0.011786587536334991,2.2504169940948486,4.200277805328369,-3.30373477935791,1.6015602350234985,2.6605165004730225,3.3234546184539795,3.258920669555664,-4.551105499267578,0.49384528398513794,5.937065124511719,3.2315449714660645,blues
blues.00022.wav,0.30645087361335754,1156.0704963820463,1497.668175968362,2170.053544649768,0.05861340218653251,-233.86077880859375,136.17022705078125,3.2894880771636963,48.93119430541992,8.699104309082031,13.954752922058105,5.359447002410889,0.38133499026298523,-13.490265846252441,16.871768951416016,5.145256996154785,-2.250577449798584,3.9591968059539795,5.322554588317871,0.8120283484458923,-1.1072006225585938,-4.556554794311523,-2.4364893436431885,3.3169126510620117,-0.608484148979187,blues
blues.00060.wav,0.4308941662311554,1946.5656516997744,1979.9099336776742,3955.8677460756094,0.09745368130804953,-67.77098083496094,111.70418548583984,-34.6461067199707,61.334896087646484,0.050250642001628876,30.56061363220215,-12.701725006103516,21.159568786621094,-13.131145477294922,16.28229522705078,-6.3352460861206055,12.295831680297852,-12.477989196777344,1.6812782287597656,-5.142069339752197,4.644003868103027,-6.919217586517334,1.0407195091247559,-4.736871719360352,-0.6600358486175537,blues
blues.00055.wav,0.4328361451625824,2032.0949869239068,1976.2980139018648,4023.5256702907313,0.11316673822078173,-98.67474365234375,104.79541015625,-35.109561920166016,60.70161819458008,-2.8314037322998047,22.236791610717773,-7.836519718170166,19.030044555664062,-11.581364631652832,17.02094841003418,-5.386073112487793,12.202054977416992,-9.961465835571289,0.35786721110343933,-4.26525354385376,6.134887218475342,-4.830015659332275,1.503692388534546,-1.4912537336349487,3.509777784347534,blues
blues.00050.wav,0.4008597433567047,1945.8484252463336,2082.2466258883846,4175.874749056695,0.08580598152089783,-82.97901916503906,107.0521240234375,-25.320451736450195,57.1249885559082,0.08543939143419266,34.696800231933594,-11.042019844055176,20.532695770263672,-11.213176727294922,14.834124565124512,-10.229333877563477,12.539581298828125,-9.762303352355957,2.5622522830963135,-6.3008527755737305,2.9967849254608154,-8.718454360961914,-0.3265814483165741,-2.980347156524658,0.7126007676124573,blues
blues.00006.wav,0.2913080155849457,1459.0784827344287,1388.9133116502308,2795.6164286232583,0.07302790308146284,-190.1494598388672,130.2969512939453,-36.344139099121094,33.0130500793457,11.106935501098633,-0.6151586174964905,-20.862009048461914,0.2700909972190857,-6.489759922027588,-5.517092704772949,-7.840328216552734,-3.125678777694702,-6.593118190765381,-9.942267417907715,-6.537224292755127,-10.064753532409668,-10.912171363830566,-6.97247838973999,-3.449033498764038,-6.495510101318359,blues
blues.00064.wav,0.3324795961380005,2553.2324147739323,2280.1286685771834,5148.102203463623,0.14685171971749225,-85.15025329589844,88.80671691894531,-16.32261085510254,59.22451400756836,-35.99024200439453,14.38572883605957,-22.308612823486328,9.647321701049805,-14.820340156555176,11.177995681762695,-14.804455757141113,8.4784517288208,-19.590225219726562,6.413209915161133,-13.779666900634766,6.112036228179932,-13.154643058776855,3.933455467224121,-7.615453720092773,3.7526261806488037,blues
blues.00045.wav,0.4295108914375305,1739.0196209456465,2290.401738921507,4551.155813116777,0.048051863631965945,-163.2111358642578,89.79104614257812,12.979253768920898,80.69127655029297,3.66078519821167,39.74197769165039,-5.4038310050964355,26.50049591064453,-13.160740852355957,2.7102127075195312,-20.552356719970703,6.008640289306641,-2.9100606441497803,-0.4346122741699219,-17.545473098754883,4.154534339904785,-5.990226745605469,-7.860421180725098,-8.565095901489258,1.8577121496200562,blues
blues.00063.wav,0.3302375376224518,2839.4531193329985,2444.1440114924962,5711.257131476152,0.15435583155959753,-129.0862579345703,72.1038818359375,-7.749274253845215,49.25196838378906,-32.71150588989258,21.5977840423584,-27.363317489624023,14.991897583007812,-10.247072219848633,12.424759864807129,-17.03021812438965,7.1063923835754395,-18.009485244750977,2.922715902328491,-14.476794242858887,4.054748058319092,-14.530603408813477,7.253354549407959,-8.201504707336426,-2.006035089492798,blues
blues.00036.wav,0.2332303673028946,1247.2448150487835,1908.052721904035,2620.5924869690884,0.03690378289473684,-200.22073364257812,116.34517669677734,18.0607852935791,25.288818359375,0.31582584977149963,24.176776885986328,-22.22307777404785,11.183144569396973,-26.84191131591797,-7.643655776977539,-24.87203598022461,-12.01528549194336,-17.00924301147461,-8.115377426147461,-11.959012031555176,-12.617976188659668,-14.187779426574707,-8.204475402832031,-15.024767875671387,-10.322149276733398,blues
blues.00052.wav,0.3390754759311676,1443.2652853188024,1670.3699185470466,3069.356440021527,0.06719384916795666,-225.2697296142578,117.64588928222656,-14.543757438659668,64.80435180664062,12.92746639251709,19.02996253967285,10.684547424316406,9.884660720825195,-2.385687828063965,11.688362121582031,1.5429589748382568,3.050154209136963,-7.630155563354492,-8.957813262939453,-4.352594375610352,-0.06207785755395889,-2.5542187690734863,-3.4375789165496826,-3.866574764251709,1.3165156841278076,blues
blues.00007.wav,0.30792105197906494,1451.7541466600408,1577.3699166309138,2955.348796076819,0.06143500266060371,-179.3954315185547,136.45924377441406,-26.656362533569336,39.9880256652832,5.289677143096924,10.92442798614502,-20.5618896484375,8.513765335083008,-11.35690975189209,-3.469076633453369,-8.414555549621582,-6.954826354980469,-3.5445363521575928,-8.051241874694824,-8.9595365524292,-8.424336433410645,-10.558883666992188,-10.788158416748047,-4.6937479972839355,-8.638612747192383,blues
blues.00038.wav,0.2658831775188446,1513.4221069919342,2140.6067789034337,3449.6791402621902,0.044378038530379256,-192.66717529296875,111.19076538085938,21.372722625732422,26.398338317871094,-0.6461218595504761,23.48673439025879,-25.464550018310547,16.937728881835938,-16.977054595947266,5.788636207580566,-25.730205535888672,-5.0447258949279785,-17.631820678710938,-7.921687602996826,-15.152403831481934,-12.342545509338379,-17.227764129638672,-7.771727561950684,-13.03395938873291,-17.945749282836914,blues
blues.00014.wav,0.32916271686553955,1172.065695245186,1705.8175015242064,2344.952487059791,0.045045834945820436,-305.7051696777344,113.06092834472656,12.118721008300781,45.03000259399414,17.769758224487305,14.579917907714844,4.166732311248779,0.22527405619621277,-7.021747589111328,13.644272804260254,8.934528350830078,1.298478364944458,5.954477310180664,8.543867111206055,1.117663860321045,0.5915595293045044,0.05747414380311966,-3.712341070175171,-1.0044476985931396,-1.8024334907531738,blues
blues.00032.wav,0.27631717920303345,1309.4245640139245,1882.9193674570256,2764.099952532411,0.03939318583107585,-288.8017272949219,105.89962005615234,18.79132080078125,23.688488006591797,5.705111026763916,25.54915428161621,-13.467205047607422,12.42473316192627,-11.943818092346191,1.5754990577697754,-15.636261940002441,-6.665246963500977,-11.718799591064453,-2.952338695526123,-7.380499362945557,-15.693589210510254,-10.958547592163086,-10.877395629882812,-18.504186630249023,-19.110740661621094,blues
blues.00095.wav,0.36997249722480774,1388.39474862631,1772.8543804625165,2754.525010430776,0.05714742465654025,-130.553955078125,139.9770965576172,-1.2691466808319092,39.32365036010742,-6.351805686950684,19.769088745117188,-11.213042259216309,27.246105194091797,-16.53266716003418,7.031403541564941,-1.1971619129180908,1.6117573976516724,-6.628305912017822,4.952239990234375,-1.6333262920379639,0.9566601514816284,-4.840757369995117,-5.966954708099365,-2.782186985015869,-6.4940009117126465,blues
blues.00097.wav,0.3751581907272339,1236.5742801274876,1602.3091243224756,2604.15091972233,0.04462595842202012,-148.63917541503906,145.74630737304688,-9.363638877868652,48.453765869140625,10.5574369430542,18.006431579589844,-2.6260478496551514,16.955490112304688,-11.51266098022461,8.724417686462402,-8.16455078125,3.230692148208618,-0.6670598387718201,-0.7277916073799133,-6.821159839630127,-3.9425461292266846,-15.73936939239502,-5.604686737060547,-5.802769660949707,-0.04872825741767883,blues
blues.00002.wav,0.363602876663208,1552.4819582458867,1747.1659849613077,3040.514947755418,0.07630074799245357,-90.75438690185547,140.4599151611328,-29.109968185424805,31.68901252746582,-13.987035751342773,25.754758834838867,-13.64958667755127,11.629271507263184,-11.78058910369873,9.706442832946777,-13.1231107711792,5.789265155792236,-8.905223846435547,-1.0837204456329346,-9.21835994720459,2.4558064937591553,-7.726901054382324,-1.815722942352295,-3.433434247970581,-2.226820945739746,blues
blues.00080.wav,0.368158221244812,1827.148035708558,1898.7171236116085,3743.6190295145607,0.09403873597136223,-54.72768783569336,119.47319793701172,-34.8455810546875,37.52878952026367,-15.874041557312012,22.068437576293945,-14.655402183532715,18.519847869873047,-9.629923820495605,11.255999565124512,-11.723005294799805,11.53546142578125,-6.421255111694336,1.7880865335464478,-5.874568462371826,0.3709392547607422,-9.066487312316895,-2.0212316513061523,-5.417519569396973,0.024244125932455063,blues
blues.00028.wav,0.275974303483963,1115.7291159941328,1398.954703655198,2290.444483328899,0.04802843217879257,-248.96766662597656,139.0384521484375,-16.249238967895508,57.098114013671875,20.19635772705078,10.160563468933105,4.58017635345459,0.3398149013519287,-7.867882251739502,-3.4663054943084717,-2.6406288146972656,-2.844094753265381,-0.8933257460594177,-2.401651382446289,2.572720766067505,-5.873960971832275,-12.40827465057373,-7.301892280578613,-0.9324048161506653,-2.6992721557617188,blues
blues.00076.wav,0.36557528376579285,2645.6816610382457,2426.198511888736,5612.507728600281,0.1364685625483746,-52.69306182861328,74.43028259277344,-18.69243812561035,56.32386779785156,-3.9396870136260986,31.97183609008789,-16.459636688232422,22.409400939941406,-12.257828712463379,27.21674156188965,-9.23317813873291,7.792498588562012,-10.561925888061523,6.946955680847168,-9.1278657913208,13.02009105682373,-9.854001998901367,3.6894595623016357,-4.947725772857666,4.4260663986206055,blues
blues.00016.wav,0.304322212934494,1455.0016722774692,1825.8854146063934,3009.856799807711,0.061350725014512386,-233.7635955810547,120.67350769042969,-3.1710851192474365,39.540992736816406,3.8574559688568115,18.840431213378906,-3.6918249130249023,4.431854248046875,-14.978043556213379,17.56764793395996,1.8400661945343018,2.5373284816741943,-1.240454912185669,8.439245223999023,-0.21069194376468658,-3.906118392944336,-4.478782653808594,-0.012436185032129288,1.2936134338378906,-2.0847957134246826,blues
blues.00096.wav,0.2605738043785095,1132.3406288744395,1582.4920466586439,2065.4791769966623,0.048313766810178016,-314.5827941894531,139.92674255371094,11.865851402282715,30.113311767578125,-7.5497636795043945,14.914176940917969,-2.6995627880096436,6.707930088043213,-6.391600608825684,2.8193509578704834,-11.715414047241211,2.0774803161621094,-11.442501068115234,-9.504388809204102,-15.185495376586914,-9.355569839477539,-5.672770977020264,1.564772605895996,0.8909358382225037,-7.960376739501953,blues
blues.00030.wav,0.26301610469818115,1379.0817422026994,2004.000850251053,3015.831763677922,0.03937580120452786,-206.9875946044922,117.7814712524414,23.256244659423828,28.294065475463867,-1.0995970964431763,18.86493682861328,-21.95370864868164,17.85511589050293,-25.583354949951172,2.1285510063171387,-17.789052963256836,-8.015467643737793,-17.61634063720703,-8.138553619384766,-8.646156311035156,-15.538987159729004,-15.331504821777344,-9.664871215820312,-10.103309631347656,-17.835100173950195,blues
blues.00056.wav,0.3910585939884186,1811.0760835832946,2052.3325634591984,3927.8095824061534,0.07547951335139319,-145.4345703125,102.82901763916016,-12.517674446105957,56.99346923828125,2.271348714828491,26.591398239135742,-4.274801731109619,17.338808059692383,-7.985590934753418,15.23542594909668,-6.934598922729492,7.457216262817383,-10.470442771911621,-2.3604846000671387,-6.783623218536377,2.6711342334747314,-4.760878086090088,-0.949005126953125,0.024832498282194138,-2.005314350128174,blues
blues.00004.wav,0.3085901141166687,1835.4946028033319,1748.362448099283,3580.945013182082,0.1015001421004257,-160.2660369873047,126.19880676269531,-35.60544967651367,22.153301239013672,-32.48926544189453,10.864513397216797,-23.357929229736328,0.5031179189682007,-11.805831909179688,1.206805944442749,-13.083821296691895,-2.8063840866088867,-6.9341230392456055,-7.558618068695068,-9.173553466796875,-4.51216459274292,-5.453538417816162,-0.9241610765457153,-4.409332752227783,-11.703781127929688,blues
blues.00051.wav,0.39375555515289307,1977.1723772350394,1927.803692383919,3942.834491552583,0.1066270952254257,-55.57923889160156,114.93584442138672,-37.05282974243164,64.89649963378906,-7.1393537521362305,15.238384246826172,-16.222614288330078,18.630809783935547,-9.745892524719238,21.46004295349121,-5.641416549682617,12.782317161560059,-16.5286808013916,3.7937872409820557,-7.890871524810791,8.47761058807373,-4.065209865570068,3.207441568374634,-5.178250789642334,-1.2795226573944092,blues
