centroid_mean,centroid_std,chroma_mean,chroma_std,flux_mean,flux_std,genre,mfcc_0_mean,mfcc_0_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,rmse_mean,rmse_std,roloff_mean,roloff_std,tempo,zcr_mean,zcr_std
1557.4069850142316,522.4966958318873,0.3531060814857483,0.3180098533630371,1.247693657875061,1.458677887916565,5,-381.3948669433594,44.35541915893555,-4.728835582733154,9.474616050720215,6.539172649383545,12.702754020690918,-0.013185483403503895,11.657388687133789,108.54193878173828,22.327842712402344,9.047748565673828,14.460248947143555,40.12515640258789,11.931214332580566,1.3703402280807495,9.635773658752441,20.986679077148438,9.829526901245117,-9.575148582458496,8.66627311706543,14.013079643249512,9.013724327087402,-15.293622970581055,7.620833396911621,11.120078086853027,8.848394393920898,0.03811187297105789,0.02316390909254551,3470.6123470152866,1509.6869321521006,135.99917763157896,0.05457563370743034,0.027055642920692066
1239.3827578904654,459.6871357257502,0.45083093643188477,0.3073646128177643,1.2080068588256836,1.2616113424301147,5,-387.4461975097656,45.7606086730957,-4.104612827301025,8.008566856384277,4.898792266845703,7.359838485717773,-4.3623785972595215,6.092883586883545,128.22279357910156,22.514636993408203,12.972874641418457,19.814382553100586,41.29814147949219,9.663268089294434,8.133111000061035,8.515752792358398,20.724002838134766,9.56289291381836,-3.42187762260437,7.915980339050293,18.771806716918945,7.831407070159912,-11.913482666015625,7.634880542755127,10.958921432495117,8.42585563659668,0.03889370337128639,0.020683472976088524,2704.164276830564,1439.6745007881373,135.99917763157896,0.0377734978748068,0.02183635741940095
2302.0144539725006,662.5442068459065,0.5877712965011597,0.2724299132823944,1.5018872022628784,2.011765956878662,6,-149.6959991455078,59.06157684326172,-7.652717113494873,9.11475658416748,11.376532554626465,9.152816772460938,-8.499650955200195,8.00643253326416,90.35536193847656,24.681640625,-27.498796463012695,26.42129898071289,48.69675064086914,15.790266990661621,-10.11791706085205,15.281991958618164,25.851070404052734,13.495355606079102,-9.801300048828125,12.867953300476074,24.415054321289062,10.544915199279785,-8.389016151428223,10.025157928466797,11.335593223571777,10.028782844543457,0.1579819619655609,0.0785195454955101,4751.037937790247,1187.6503467058005,143.5546875,0.11296530330882353,0.06860100869993989
2289.7870664062953,507.8510353450094,0.6490988731384277,0.23557138442993164,1.1296483278274536,1.2963244915008545,6,-130.99961853027344,37.623653411865234,-6.375189304351807,7.014139652252197,16.37885856628418,6.051507949829102,-7.958674907684326,5.763996601104736,90.43260192871094,17.985172271728516,-23.68172836303711,14.515483856201172,59.766658782958984,9.093421936035156,-7.140662670135498,10.351149559020996,29.80385398864746,9.352402687072754,-6.433017253875732,8.15645694732666,28.079694747924805,6.982747554779053,-7.800296783447266,7.469784736633301,13.810587882995605,7.874425411224365,0.17448996007442474,0.06276197731494904,4821.207631979328,872.6863271313405,143.5546875,0.10282735220247295,0.05356867090759685
2526.962331012757,892.9261927412878,0.4661148488521576,0.2883968949317932,1.5124059915542603,2.231813430786133,7,-179.80284118652344,70.73822784423828,-9.000988960266113,10.792986869812012,-0.13811028003692627,8.214923858642578,-3.068183183670044,8.619491577148438,91.9024887084961,28.05577278137207,27.98346519470215,17.09964370727539,12.432106018066406,13.05664348602295,15.561076164245605,10.778569221496582,-1.4316353797912598,13.663032531738281,8.416064262390137,11.481561660766602,-8.28863525390625,13.508441925048828,2.7481884956359863,10.430541038513184,8.092585563659668,11.974832534790039,0.13258180022239685,0.05774747207760811,6062.096676664087,2167.888469406774,161.4990234375,0.10448765238003097,0.06735931106948086
2597.715967950504,972.2335112747184,0.41390204429626465,0.30905967950820923,1.479278326034546,1.97028386592865,7,-204.310791015625,64.0267105102539,-6.998635292053223,10.493321418762207,3.564401149749756,9.597198486328125,-2.466348648071289,8.299491882324219,89.81745910644531,28.040969848632812,45.54443359375,22.47095489501953,8.3237943649292,13.968949317932129,21.082956314086914,11.908695220947266,1.2421116828918457,16.375978469848633,12.310131072998047,12.245570182800293,-1.1364264488220215,12.902643203735352,6.813149929046631,10.439416885375977,9.981748580932617,9.788866996765137,0.14049075543880463,0.05088125541806221,6696.493355752512,2267.3431888555356,78.30255681818181,0.08726121763910355,0.06243837125185578
2310.5114947392904,759.5202384656492,0.5057644844055176,0.2757590413093567,1.6872793436050415,2.022249221801758,8,-150.19606018066406,57.941776275634766,-0.7963772416114807,7.546298027038574,7.590762138366699,7.383001327514648,-4.451659202575684,7.342445373535156,87.15509796142578,34.93622589111328,-38.65233612060547,20.79743003845215,60.480674743652344,10.153748512268066,-11.595850944519043,9.338506698608398,35.164207458496094,9.569601058959961,-7.523314476013184,8.67874526977539,15.623103141784668,8.448578834533691,0.0029656377155333757,9.596101760864258,8.040379524230957,7.998293399810791,0.16721700131893158,0.045296624302864075,4508.47273788216,960.1953909176591,117.45383522727273,0.13743076383513933,0.08421418796574094
2293.675499094507,622.3531640680686,0.4679246246814728,0.2784348130226135,1.5742442607879639,1.6351323127746582,8,-131.27279663085938,49.63986587524414,-2.0400524139404297,7.2279953956604,8.154153823852539,8.11159610748291,-7.4646172523498535,7.137869834899902,89.35871124267578,28.79985237121582,-44.334598541259766,16.520492553710938,58.43836975097656,8.491230010986328,-11.69849967956543,8.952472686767578,35.65605545043945,9.490527153015137,-6.376824855804443,8.480149269104004,13.190323829650879,8.616496086120605,-0.036565057933330536,9.972244262695312,8.564876556396484,7.787436008453369,0.19051294028759003,0.03968001902103424,4501.271493431221,770.6278384277972,117.45383522727273,0.14170419967156106,0.07261216193097948
1433.8493270571653,648.3914634630656,0.46748244762420654,0.26832228899002075,1.0107008218765259,1.0468050241470337,9,-313.51153564453125,87.52481842041016,-1.3119244575500488,11.221085548400879,7.953821182250977,7.320408344268799,-14.4476318359375,7.63289213180542,131.46800231933594,30.594079971313477,-15.401504516601562,24.205402374267578,50.82493209838867,16.435068130493164,2.0893325805664062,13.349790573120117,26.500024795532227,10.914575576782227,-3.2770872116088867,12.391892433166504,17.169410705566406,9.992463111877441,-8.115490913391113,11.509844779968262,17.136550903320312,8.74855899810791,0.053327254951000214,0.019907856360077858,2873.8492888931887,1349.4211780578835,123.046875,0.07042436629256967,0.04946561532613615
1576.9032651316245,633.6478700908146,0.4576038122177124,0.2691478133201599,1.017578125,1.0250840187072754,9,-285.8863525390625,82.17657470703125,-2.636777639389038,8.17477798461914,10.611693382263184,8.673779487609863,-14.971125602722168,6.820250988006592,130.48216247558594,29.818695068359375,-22.617542266845703,24.168537139892578,53.99526596069336,14.5694580078125,-3.6063435077667236,13.750809669494629,23.63421058654785,12.623751640319824,-6.957813739776611,10.7306547164917,14.170347213745117,10.039798736572266,-13.333024024963379,7.681718826293945,18.140899658203125,10.588462829589844,0.0552736297249794,0.017499655485153198,3197.2979255216383,1338.3091342507216,123.046875,0.08211275598918083,0.04533172694026129
