centroid_mean,centroid_std,chroma_mean,chroma_std,flux_mean,flux_std,genre,mfcc_0_mean,mfcc_0_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,rmse_mean,rmse_std,roloff_mean,roloff_std,tempo,zcr_mean,zcr_std
2361.5528540265227,672.4803350259033,0.5076433420181274,0.2746335566043854,1.8674497604370117,2.145789861679077,3,-170.24969482421875,49.147071838378906,-11.484159469604492,7.995620250701904,15.787500381469727,9.50112247467041,-14.826194763183594,7.432615756988525,99.8333969116211,24.432170867919922,-3.648789405822754,17.999523162841797,42.4641227722168,15.696028709411621,-13.338860511779785,13.68929672241211,22.605552673339844,11.815438270568848,-21.829072952270508,10.96689224243164,14.241765022277832,11.139789581298828,-24.762941360473633,8.805438995361328,18.250608444213867,9.49724292755127,0.11626119911670685,0.04591094329953194,5259.059206940407,1424.1482758012764,123.046875,0.11628815406976745,0.055709372170533074
2231.8499459660547,595.1096831362249,0.4631865322589874,0.28839293122291565,1.8207710981369019,2.08760404586792,3,-168.5494842529297,48.403682708740234,-11.347079277038574,8.415925979614258,16.24127769470215,9.620221138000488,-14.316683769226074,8.085270881652832,104.09992980957031,22.4151611328125,-10.337790489196777,16.983522415161133,38.62887191772461,15.77476978302002,-18.720823287963867,12.612241744995117,20.005746841430664,12.9926118850708,-19.226829528808594,13.501530647277832,14.577699661254883,11.43497371673584,-25.637039184570312,9.470867156982422,16.989200592041016,8.646103858947754,0.12022420018911362,0.04785078018903732,4954.675659461605,1307.8610960832614,123.046875,0.11020045467667436,0.04836936791377255
1770.0976894750395,757.622493894673,0.46655017137527466,0.30866026878356934,1.684453010559082,1.8937633037567139,4,-202.49693298339844,59.142425537109375,-5.854187965393066,11.98909854888916,2.42956280708313,11.420363426208496,-8.008722305297852,11.618851661682129,117.3700942993164,36.52213668823242,-27.492618560791016,28.9175968170166,30.663890838623047,20.383602142333984,-7.176800727844238,15.861963272094727,7.667076110839844,18.34327507019043,-13.61402416229248,15.713626861572266,11.178168296813965,13.990795135498047,-19.797245025634766,15.053844451904297,10.124981880187988,12.190826416015625,0.1462261974811554,0.11784965544939041,3440.9557821584303,1506.4982182964145,107.666015625,0.09260083575581396,0.060519809587714773
1892.5488414777712,873.0703518737768,0.4762912094593048,0.3207167088985443,2.016422748565674,2.5020503997802734,4,-226.0078887939453,67.49336242675781,-5.512488842010498,12.012112617492676,3.9024624824523926,12.895953178405762,-7.5655436515808105,11.030153274536133,95.5970687866211,39.046268463134766,-30.39855194091797,36.57697677612305,34.73777770996094,25.6988468170166,1.7018111944198608,20.702234268188477,15.161842346191406,18.209245681762695,-16.431734085083008,13.980179786682129,17.24525260925293,15.18193531036377,-9.666956901550293,15.59697437286377,8.37147045135498,13.670790672302246,0.15562552213668823,0.13577429950237274,3633.102062136628,1533.8937050999957,107.666015625,0.1000476925872093,0.08004383514134111
2056.843026231773,892.6660589000794,0.47079747915267944,0.31191208958625793,1.9712384939193726,2.1986188888549805,4,-227.31646728515625,64.86993408203125,-3.226548910140991,12.763140678405762,4.240264892578125,12.256495475769043,-7.349170684814453,11.702010154724121,89.871337890625,41.10105514526367,-31.47340202331543,35.3277473449707,34.879295349121094,26.030649185180664,-3.2810306549072266,17.191143035888672,15.462965965270996,19.206804275512695,-14.133030891418457,17.271474838256836,13.611688613891602,14.816605567932129,-16.04802894592285,13.09720516204834,6.883001804351807,13.980756759643555,0.14038875699043274,0.13393478095531464,3947.588138712471,1548.3002289448443,107.666015625,0.11148599884526558,0.07935325463297478
1464.8002982163412,419.8957358871325,0.2921825647354126,0.30637380480766296,1.2425575256347656,1.36724054813385,5,-388.296875,39.79566955566406,-4.078669548034668,9.890853881835938,9.166020393371582,13.670323371887207,3.148294687271118,11.964696884155273,111.72786712646484,19.977636337280273,7.073569297790527,14.877214431762695,36.57584762573242,11.196191787719727,1.0861159563064575,8.980945587158203,20.09524917602539,9.781494140625,-9.383040428161621,8.94140338897705,11.751201629638672,8.88205623626709,-17.617977142333984,7.119102478027344,9.276363372802734,8.417659759521484,0.03907474875450134,0.023515651002526283,3103.0848019622094,1241.1174209358799,135.99917763157896,0.05689044331395349,0.02496933322406506
1518.733746115184,620.7743871174035,0.46859973669052124,0.30323323607444763,1.2415796518325806,1.4968726634979248,5,-380.5880432128906,52.4773063659668,-5.391460418701172,8.133906364440918,3.55239200592041,8.132351875305176,-4.316638946533203,7.062673568725586,114.03892517089844,26.49629783630371,12.307208061218262,16.85031509399414,42.057430267333984,10.554139137268066,5.7662553787231445,10.864310264587402,21.336668014526367,9.404406547546387,-7.0299272537231445,9.089406967163086,17.828489303588867,7.774975299835205,-11.818833351135254,7.368929386138916,12.41644287109375,8.310763359069824,0.03727135434746742,0.022404778748750687,3500.3974382267443,1774.1795142098279,135.99917763157896,0.04604832848837209,0.02693892991005362
1207.4267360813565,430.3921485173705,0.44759806990623474,0.30941352248191833,1.1880842447280884,1.2008047103881836,5,-384.2315368652344,41.99937057495117,-3.4724507331848145,8.01201343536377,4.494862079620361,7.147547721862793,-5.011462688446045,6.109861850738525,128.93099975585938,22.236248016357422,14.036090850830078,19.66535758972168,43.39059829711914,9.615728378295898,7.769707679748535,8.074851036071777,20.89667510986328,9.909550666809082,-2.9399044513702393,7.518259048461914,19.460411071777344,7.539082050323486,-11.140137672424316,7.532428741455078,11.291803359985352,8.862751960754395,0.03911389410495758,0.019779277965426445,2634.7412109375,1322.959016549687,135.99917763157896,0.03554552491359447,0.021290398051237933
2369.4980560469767,749.2691812276479,0.5481877326965332,0.2941736578941345,1.7251571416854858,2.2744462490081787,6,-158.39918518066406,66.7625503540039,-9.25460147857666,9.831252098083496,8.7816743850708,9.492828369140625,-8.934261322021484,9.079009056091309,87.59385681152344,28.055280685424805,-28.8753604888916,31.54265594482422,43.331111907958984,16.042850494384766,-12.757960319519043,17.28185272216797,25.161216735839844,15.683598518371582,-11.393280029296875,14.602567672729492,23.342941284179688,12.066202163696289,-9.099872589111328,11.445696830749512,10.883606910705566,11.421119689941406,0.1505516916513443,0.08301854878664017,4814.673987100291,1346.3452084657638,143.5546875,0.12517941497093024,0.07654647458174305
2276.3490386686776,485.18940146663164,0.6593819260597229,0.2156379222869873,1.128722071647644,1.4283835887908936,6,-132.03054809570312,38.8223762512207,-5.542308330535889,6.763927936553955,16.987764358520508,5.814939022064209,-7.82631778717041,5.2902421951293945,91.3612289428711,17.7103271484375,-25.093481063842773,15.003046989440918,58.813270568847656,9.333457946777344,-6.815038681030273,8.563376426696777,28.590991973876953,9.32525634765625,-7.386075496673584,7.756357669830322,27.508506774902344,6.461086750030518,-7.510054111480713,7.386591911315918,13.50853157043457,7.994694232940674,0.17177234590053558,0.06501206755638123,4788.183139534884,839.2910482625934,151.99908088235293,0.0999977289244186,0.052014173331512356
2247.3824818823277,488.8488542449638,0.6452486515045166,0.2376766800880432,1.0973198413848877,1.1269702911376953,6,-130.94647216796875,34.50411605834961,-6.3616228103637695,6.947474956512451,16.00703239440918,6.225358963012695,-7.992851257324219,6.036645412445068,92.12779235839844,16.9547061920166,-22.68397331237793,11.744325637817383,60.560367584228516,8.065131187438965,-6.290592670440674,10.972391128540039,29.876075744628906,8.569067001342773,-5.734943389892578,7.996078014373779,27.848249435424805,6.7643561363220215,-7.881796360015869,6.733220100402832,13.24871826171875,7.111565589904785,0.1762903779745102,0.061497654765844345,4767.7687121975805,864.2463791818483,143.5546875,0.09835829493087557,0.04915943066191011
2480.2899292990087,844.9805768757925,0.46160244941711426,0.2850443422794342,1.516610026359558,2.219994068145752,7,-177.6251220703125,70.0410385131836,-8.777851104736328,10.971561431884766,0.14567019045352936,8.623112678527832,-3.3582303524017334,8.746138572692871,92.50889587402344,27.93056869506836,26.19805335998535,16.659635543823242,12.228606224060059,13.216553688049316,14.954075813293457,10.809621810913086,-1.8874893188476562,13.406173706054688,9.239892959594727,11.784568786621094,-7.763158798217773,13.528491020202637,3.470252513885498,11.002856254577637,8.696297645568848,12.249855041503906,0.135697141289711,0.0592968687415123,5981.87375090843,2077.7205411873133,161.4990234375,0.10109238735465116,0.06501492445255463
2665.023328897436,901.9730389305441,0.45275822281837463,0.29668253660202026,1.444961667060852,2.1636199951171875,7,-179.27635192871094,67.26963806152344,-9.308550834655762,10.36456298828125,-0.051738329231739044,7.2938313484191895,-3.2398698329925537,7.835712909698486,92.22327423095703,25.662456512451172,34.803466796875,16.952083587646484,9.814641952514648,12.94813060760498,18.819311141967773,10.238534927368164,-2.4506778717041016,14.63093090057373,8.080522537231445,11.250506401062012,-8.933626174926758,12.699641227722168,2.469170331954956,8.880138397216797,7.894254684448242,10.738966941833496,0.13405250012874603,0.05495742708444595,6642.342160247093,2192.9771294877332,151.99908088235293,0.10726517078488372,0.06331703609636423
2545.518190899333,1040.0233895815607,0.40878990292549133,0.317624568939209,1.525331735610962,1.971107006072998,7,-219.1121826171875,59.53778839111328,-5.782229900360107,10.312485694885254,5.010078430175781,10.094416618347168,-1.7783262729644775,8.815852165222168,87.88317108154297,30.090103149414062,49.56830596923828,24.277362823486328,9.108108520507812,14.701629638671875,21.24451446533203,12.890962600708008,4.30312442779541,16.370134353637695,13.878593444824219,12.034510612487793,2.639281988143921,11.740398406982422,8.586722373962402,10.919084548950195,10.645411491394043,9.575004577636719,0.139850452542305,0.04888419806957245,6520.8307772806,2386.4849480851485,78.30255681818181,0.07950075779445727,0.0642778011461773
2332.823188028654,752.5882997779457,0.4706313908100128,0.2805313766002655,1.6548477411270142,2.0584146976470947,8,-151.61068725585938,59.90152359008789,-0.823573648929596,7.6810994148254395,7.3734636306762695,7.165316581726074,-5.263669490814209,7.370914936065674,86.051025390625,34.47985076904297,-41.87628173828125,20.033082962036133,59.5874137878418,10.031167030334473,-11.40216064453125,9.173667907714844,35.3204460144043,9.613945960998535,-6.528772354125977,8.746596336364746,15.579933166503906,8.623823165893555,-0.5178138017654419,9.649529457092285,7.984830379486084,8.00175666809082,0.1652047336101532,0.04462181404232979,4481.610419694767,976.4046183963148,117.45383522727273,0.14557367369186047,0.08406811275937885
2323.264970902655,713.7966429560977,0.5222111940383911,0.26931509375572205,1.7010120153427124,1.8516008853912354,8,-138.55992126464844,53.03416442871094,-0.5935149192810059,6.982234001159668,8.199331283569336,8.111217498779297,-5.469971656799316,7.441473960876465,87.85526275634766,33.403892517089844,-38.31676483154297,19.938480377197266,60.684288024902344,9.742352485656738,-12.149367332458496,9.570426940917969,34.722877502441406,9.083455085754395,-9.018011093139648,8.346878051757812,15.269889831542969,7.857765197753906,0.57674640417099,9.17361068725586,8.595324516296387,7.822022914886475,0.17714601755142212,0.04284164682030678,4590.177825218023,879.8196651428383,117.45383522727273,0.13601698764534884,0.07953252305208718
2255.5796501138457,595.3549675853603,0.45957452058792114,0.27808597683906555,1.5220693349838257,1.6343926191329956,8,-131.88858032226562,48.65482711791992,-2.990325450897217,7.088691711425781,8.382186889648438,7.6927337646484375,-7.285621643066406,7.296761989593506,91.08879852294922,27.47063446044922,-44.44309616088867,16.443050384521484,58.39999008178711,8.23442268371582,-11.750653266906738,8.848969459533691,36.24172592163086,9.556659698486328,-5.835193634033203,8.429616928100586,12.428268432617188,9.043976783752441,-0.34541085362434387,10.342660903930664,8.5401029586792,8.0028076171875,0.19409775733947754,0.040194977074861526,4451.753527352771,720.9385529144441,117.45383522727273,0.13696232678983833,0.07186242571850611
1457.652162755681,731.75998557994,0.4684562683105469,0.2602851092815399,1.0208613872528076,1.1964951753616333,9,-320.26519775390625,103.99024200439453,0.656143844127655,11.842583656311035,7.189940452575684,7.615103721618652,-13.397974014282227,7.865426063537598,130.0943145751953,33.92387390136719,-20.087976455688477,27.314847946166992,49.43678283691406,17.080163955688477,4.7346696853637695,14.251891136169434,29.844968795776367,10.944140434265137,-3.278296709060669,14.02340316772461,19.36276626586914,10.17175579071045,-4.4898834228515625,11.821751594543457,17.247936248779297,9.010775566101074,0.053985148668289185,0.023408154025673866,2813.6384901889537,1497.826762278504,123.046875,0.07802053052325582,0.05543303061509229
1476.4100780986928,480.6626590638619,0.45059284567832947,0.2765239179134369,1.0176122188568115,0.7108442187309265,9,-287.632080078125,40.45979309082031,-4.222158432006836,7.992910861968994,10.803841590881348,7.224452495574951,-16.875843048095703,6.926170825958252,135.5321502685547,24.631244659423828,-18.08646583557129,16.7712459564209,49.81183624267578,14.568029403686523,-5.042773246765137,10.171098709106445,24.2624454498291,8.7987699508667,-4.245482921600342,8.593859672546387,14.852704048156738,8.815377235412598,-15.451078414916992,6.866964340209961,21.54408073425293,9.215625762939453,0.05341052636504173,0.010756786912679672,3094.3713662790697,1057.8449435102348,123.046875,0.06787109375,0.033981578459976194
1583.6009179539974,682.9094708240276,0.4707261919975281,0.26846596598625183,0.9911364912986755,1.1487876176834106,9,-291.79949951171875,95.16595458984375,-3.225787401199341,8.778766632080078,10.849922180175781,8.78807258605957,-14.540669441223145,6.769607067108154,128.19749450683594,31.020097732543945,-20.095935821533203,27.351301193237305,58.81717300415039,12.849217414855957,-2.8184897899627686,15.001355171203613,22.081417083740234,13.761711120605469,-8.791138648986816,10.736164093017578,13.648061752319336,10.406424522399902,-13.057788848876953,7.94617223739624,15.055283546447754,10.106205940246582,0.05549340322613716,0.019741948693990707,3196.142578125,1422.8804499285118,123.046875,0.08270854334677419,0.050077053808003015
