centroid_kurtosis,centroid_mean,centroid_skew,centroid_std,chroma_kurtosis,chroma_mean,chroma_skew,chroma_std,flux_kurtosis,flux_mean,flux_skew,flux_std,genre,mfcc_0_kurtosis,mfcc_0_mean,mfcc_0_skew,mfcc_0_std,mfcc_10_kurtosis,mfcc_10_mean,mfcc_10_skew,mfcc_10_std,mfcc_11_kurtosis,mfcc_11_mean,mfcc_11_skew,mfcc_11_std,mfcc_12_kurtosis,mfcc_12_mean,mfcc_12_skew,mfcc_12_std,mfcc_1_kurtosis,mfcc_1_mean,mfcc_1_skew,mfcc_1_std,mfcc_2_kurtosis,mfcc_2_mean,mfcc_2_skew,mfcc_2_std,mfcc_3_kurtosis,mfcc_3_mean,mfcc_3_skew,mfcc_3_std,mfcc_4_kurtosis,mfcc_4_mean,mfcc_4_skew,mfcc_4_std,mfcc_5_kurtosis,mfcc_5_mean,mfcc_5_skew,mfcc_5_std,mfcc_6_kurtosis,mfcc_6_mean,mfcc_6_skew,mfcc_6_std,mfcc_7_kurtosis,mfcc_7_mean,mfcc_7_skew,mfcc_7_std,mfcc_8_kurtosis,mfcc_8_mean,mfcc_8_skew,mfcc_8_std,mfcc_9_kurtosis,mfcc_9_mean,mfcc_9_skew,mfcc_9_std,rmse_kurtosis,rmse_mean,rmse_skew,rmse_std,roloff_kurtosis,roloff_mean,roloff_skew,roloff_std,tempo,zcr_kurtosis,zcr_mean,zcr_skew,zcr_std
0.05090554519269608,2361.5528540265227,0.33135362910840865,672.4803350259033,-0.9417236440249526,0.5076433420181274,0.3020288944244385,0.2746335566043854,1.5807641271267165,1.8674497604370117,1.5110571384429932,2.145789861679077,3,-0.13192333316043303,-170.24969482421875,-0.22809354960918427,49.147071838378906,-0.31202543382275394,-11.484159469604492,-0.11425882577896118,7.995620250701904,0.29320413998010775,15.787500381469727,0.03717324137687683,9.50112247467041,-0.04828425779147372,-14.826194763183594,-0.04040077328681946,7.432615756988525,0.35968725139871305,99.8333969116211,0.11277174204587936,24.432170867919922,0.8953255682707915,-3.648789405822754,0.23010535538196564,17.999523162841797,-0.10052355950831382,42.4641227722168,0.22894124686717987,15.696028709411621,0.26683947244741235,-13.338860511779785,-0.2310919165611267,13.68929672241211,0.1964968838994201,22.605552673339844,-0.29657676815986633,11.815438270568848,0.13690781443034794,-21.829072952270508,0.32200154662132263,10.96689224243164,-0.11034958412243512,14.241765022277832,-0.30871662497520447,11.139789581298828,0.6073642509272905,-24.762941360473633,0.05398736521601677,8.805438995361328,0.26171400608639717,18.250608444213867,0.04152199625968933,9.49724292755127,0.9003986763431375,0.11626119911670685,1.024237871170044,0.04591094329953194,-0.5240864001773291,5259.059206940407,-0.43034037311669754,1424.1482758012764,123.046875,2.6877087061559575,0.11628815406976745,1.3335234299039314,0.055709372170533074
-0.09730194238523904,2232.965183474945,0.4431055889449913,596.6688107076845,-0.8905940369930305,0.4629414975643158,0.44031456112861633,0.2884925901889801,2.5191257396221536,1.823376178741455,1.6980196237564087,2.0905449390411377,3,-0.04978547879800388,-168.25418090820312,-0.13864442706108093,48.421321868896484,-0.13281283500167618,-11.271286964416504,-0.1616208702325821,8.3646879196167,0.5074768375455934,16.284259796142578,-0.0040533230639994144,9.637561798095703,-0.06819065695922433,-14.340970993041992,-0.10186935216188431,8.103349685668945,-0.13796597684012468,104.10272216796875,-0.07100588828325272,22.479412078857422,-0.0827156708657033,-10.436176300048828,-0.25015175342559814,16.981550216674805,-0.08823850548765977,38.558799743652344,0.2287859469652176,15.794072151184082,-0.28590935182924593,-18.803417205810547,0.013090841472148895,12.61400318145752,-0.1169500016583962,20.08981704711914,-0.34658190608024597,12.994495391845703,-0.2725578405192781,-19.240087509155273,0.013487727381289005,13.529969215393066,-0.1330583904803051,14.49227523803711,-0.29602575302124023,11.422025680541992,0.14266699129192473,-25.75834846496582,-0.046148814260959625,9.390026092529297,-0.12415346078609835,17.074283599853516,0.03183601051568985,8.591654777526855,0.5003610161672993,0.12050414085388184,0.8798506259918213,0.04791286587715149,-0.8426914704917139,4953.538108648256,-0.08457397407592931,1310.3474908714159,123.046875,2.0952480481824542,0.11036291787790697,1.2517114605053248,0.04848313220374969
2.1767254302895154,1770.0976894750395,1.2382767308986622,757.622493894673,-1.1596729177760485,0.46655017137527466,0.30977296829223633,0.30866026878356934,15.424876688760808,1.684453010559082,3.3572115898132324,1.8937633037567139,4,0.7455576241274615,-202.49693298339844,-0.5495172142982483,59.142425537109375,-0.12571686570148755,-5.854187965393066,0.25099796056747437,11.98909854888916,0.29612249761092935,2.42956280708313,-0.5285206437110901,11.420363426208496,-0.18940315469934443,-8.008722305297852,-0.006113012786954641,11.618851661682129,-0.27628266877993957,117.3700942993164,-0.5718606114387512,36.52213668823242,-0.12080376631995993,-27.492618560791016,-0.19885921478271484,28.9175968170166,0.04506421932639881,30.663890838623047,0.0855364203453064,20.383602142333984,0.16311264446054086,-7.176800727844238,-0.2863341271877289,15.861963272094727,0.30918361244851766,7.667076110839844,-0.023267380893230438,18.34327507019043,-0.22370681261384773,-13.61402416229248,0.3182052671909332,15.713626861572266,0.026098421676928663,11.178168296813965,0.12433299422264099,13.990795135498047,0.4246013572468281,-19.797245025634766,0.5083262324333191,15.053844451904297,-0.32896816907712134,10.124981880187988,0.034955497831106186,12.190826416015625,2.2332623855348865,0.1462261974811554,1.7756741046905518,0.11784965544939041,0.7952147492274162,3440.9557821584303,1.0125299246631205,1506.4982182964145,107.666015625,4.558825292119208,0.09260083575581396,1.647369220273251,0.060519809587714773
1.1997322861752577,1892.5488414777712,1.0169671533651616,873.0703518737768,-1.259411051088212,0.4762912094593048,0.18386684358119965,0.3207167088985443,6.972357800577054,2.016422748565674,2.5031208992004395,2.5020503997802734,4,-0.1814193498901533,-226.0078887939453,0.12033606320619583,67.49336242675781,-0.3331428503724152,-5.512488842010498,0.20079486072063446,12.012112617492676,-0.3426357088557457,3.9024624824523926,-0.26825588941574097,12.895953178405762,-0.23168733375865935,-7.5655436515808105,0.21987999975681305,11.030153274536133,-0.08303112708392568,95.5970687866211,-0.44764021039009094,39.046268463134766,-0.9940430461725507,-30.39855194091797,-0.025391383096575737,36.57697677612305,-0.34617331136716656,34.73777770996094,0.3925657868385315,25.6988468170166,-0.5301758055183146,1.7018111944198608,0.03622884675860405,20.702234268188477,-0.15021034699715274,15.161842346191406,-0.20835411548614502,18.209245681762695,-0.26136219358562673,-16.431734085083008,0.38034579157829285,13.980179786682129,-0.5261127275592266,17.24525260925293,0.20886781811714172,15.18193531036377,-0.21601248368741954,-9.666956901550293,0.15879970788955688,15.59697437286377,-0.41623096929264936,8.37147045135498,-0.06701698899269104,13.670790672302246,0.9114865092117763,0.15562552213668823,1.4430322647094727,0.13577429950237274,-0.08442876578017788,3633.102062136628,0.6656215364080678,1533.8937050999957,107.666015625,3.09345339164501,0.1000476925872093,1.5134962977571274,0.08004383514134111
0.7807246153496088,2059.310436522678,0.8364081664912877,895.0773232425166,-1.182768361641505,0.4718957245349884,0.24907998740673065,0.31189602613449097,6.328342726246737,1.9752748012542725,2.3136556148529053,2.2057087421417236,4,0.16867344570295373,-226.43157958984375,0.31001630425453186,64.18867492675781,-0.2800430240369014,-3.146317958831787,0.15008029341697693,12.779850959777832,-0.35789921156414284,4.418784141540527,-0.33143824338912964,12.10482406616211,-0.20916266419088725,-7.253417015075684,0.28703492879867554,11.68030071258545,-0.36505781938062576,89.93695831298828,-0.3317835032939911,41.21098709106445,-0.9611662959436815,-31.502038955688477,0.22406046092510223,35.4118537902832,0.6159896641573903,34.75934982299805,0.6110962629318237,26.103071212768555,0.192849695915859,-3.432878255844116,0.12338107824325562,17.14048957824707,-0.25644283013227653,15.706562995910645,-0.03914673998951912,19.047597885131836,-0.6075113885279699,-14.069605827331543,0.08597666770219803,17.31614875793457,-0.17559391696422555,13.695418357849121,0.14966744184494019,14.84202766418457,-0.18595917225615244,-15.95706558227539,0.07340016961097717,13.092137336730957,-0.01546073153225569,7.155303478240967,0.030262088403105736,13.644913673400879,1.2529543315528855,0.1410803347826004,1.5598760843276978,0.13413934409618378,-0.39226511010211285,3953.3959393168607,0.42641299662627385,1552.0365929546042,107.666015625,2.75703997338897,0.11189816497093023,1.3122945483240829,0.07945984021702203
3.2015920418294312,1464.8002982163412,1.250937396026527,419.8957358871325,0.20961047074269157,0.2921825647354126,1.1557577848434448,0.30637380480766296,5.164726133847456,1.2425575256347656,2.1497960090637207,1.36724054813385,5,-0.11677448978380056,-388.296875,0.00882758665829897,39.79566955566406,0.01930087055792562,-4.078669548034668,0.2309330701828003,9.890853881835938,0.38188020929618105,9.166020393371582,0.6805353760719299,13.670323371887207,-0.7577186209363522,3.148294687271118,-0.2734314799308777,11.964696884155273,0.13254472522196448,111.72786712646484,0.2501017451286316,19.977636337280273,0.134715038358312,7.073569297790527,-0.11105430126190186,14.877214431762695,0.2951259119441305,36.57584762573242,-0.1818590760231018,11.196191787719727,-0.043097784153072194,1.0861159563064575,-0.1964898258447647,8.980945587158203,0.23622018143761947,20.09524917602539,0.12989698350429535,9.781494140625,0.6258236398306756,-9.383040428161621,-0.2562338709831238,8.94140338897705,-0.3178922214475035,11.751201629638672,-0.2787815034389496,8.88205623626709,0.24034097989564485,-17.617977142333984,-0.26428472995758057,7.119102478027344,0.033895749119951635,9.276363372802734,-0.004864673595875502,8.417659759521484,0.44601375252442654,0.03907474875450134,0.8801758885383606,0.023515651002526283,0.333516075514257,3103.0848019622094,0.880776951824984,1241.1174209358799,135.99917763157896,1.4237011661400807,0.05689044331395349,1.0194256072152628,0.02496933322406506
-0.021305525452932184,1518.733746115184,0.7331008447275149,620.7743871174035,-1.0615016628977925,0.46859973669052124,0.28168511390686035,0.30323323607444763,8.9874573136374,1.2415796518325806,2.683734893798828,1.4968726634979248,5,1.3277918063299357,-380.5880432128906,0.3727995753288269,52.4773063659668,0.05692592908260696,-5.391460418701172,0.13709934055805206,8.133906364440918,0.7708117964974508,3.55239200592041,-0.4428228735923767,8.132351875305176,0.7453726188911936,-4.316638946533203,-0.4982362687587738,7.062673568725586,-0.6364775711394097,114.03892517089844,-0.1724359542131424,26.49629783630371,-0.06252128743711527,12.307208061218262,0.24300238490104675,16.85031509399414,-0.15086920544759597,42.057430267333984,0.16475272178649902,10.554139137268066,-0.22588605210668655,5.7662553787231445,-0.23821702599525452,10.864310264587402,-0.46799257628872315,21.336668014526367,0.17816831171512604,9.404406547546387,-0.44099581421504164,-7.0299272537231445,-0.10749366879463196,9.089406967163086,-0.22497817693753452,17.828489303588867,-0.13084731996059418,7.774975299835205,0.17231035238094838,-11.818833351135254,0.1049221083521843,7.368929386138916,0.877664647003825,12.41644287109375,0.24797435104846954,8.310763359069824,1.48560878389352,0.03727135434746742,1.1233747005462646,0.022404778748750687,-1.108025393565097,3500.3974382267443,0.37602608380052205,1774.1795142098279,135.99917763157896,2.1884423149132273,0.04604832848837209,1.2833876474829315,0.02693892991005362
5.6365579416132015,1206.9581044763963,1.8860679589990923,432.31058631037735,-1.0734656436829282,0.4462421238422394,0.3598635494709015,0.309676855802536,4.796687606687502,1.1860007047653198,2.1604597568511963,1.1981956958770752,5,0.10897003863107857,-383.9024658203125,0.15353399515151978,42.04694747924805,-0.10466699499132037,-3.5382540225982666,-0.3153388798236847,8.001625061035156,0.024165857774490096,4.40305757522583,0.15009865164756775,7.1113176345825195,0.08342213092276873,-5.0291290283203125,-0.05893363431096077,6.119158744812012,0.26354909614410493,129.15939331054688,-0.20334798097610474,22.211524963378906,-0.44065081491771174,13.703824043273926,0.17804297804832458,19.441225051879883,0.38127762282330435,43.45855712890625,-0.26053503155708313,9.619183540344238,-0.348344810795715,7.858202934265137,-0.15552890300750732,8.051129341125488,-0.41476370864201106,20.813573837280273,-0.024004945531487465,9.904548645019531,0.7425928792488516,-3.006390333175659,-0.37088730931282043,7.519124507904053,0.05089385513496847,19.399124145507812,0.18115954101085663,7.525257110595703,-0.31527009061811295,-11.11627197265625,-0.03488985449075699,7.556743144989014,-0.10244397790025195,11.278406143188477,0.1292167752981186,8.888801574707031,2.1670181977937855,0.03909996896982193,1.2692912817001343,0.019864758476614952,1.710250299511264,2626.399777434593,1.326769774074506,1325.741039453039,135.99917763157896,5.91132437351979,0.03571493459302326,1.875260147760756,0.02131457416178236
0.0559183259995879,2369.4980560469767,0.1151975527138032,749.2691812276479,-1.0945145916318852,0.5481877326965332,-0.09974060207605362,0.2941736578941345,9.904016399505776,1.7251571416854858,3.0185420513153076,2.2744462490081787,6,0.39497871428074927,-158.39918518066406,-0.9905147552490234,66.7625503540039,0.7639994288245173,-9.25460147857666,0.27175524830818176,9.831252098083496,-0.04798242243623818,8.7816743850708,0.3063332140445709,9.492828369140625,0.04044261672534555,-8.934261322021484,-0.0037853678222745657,9.079009056091309,-0.3964485985849655,87.59385681152344,0.16890886425971985,28.055280685424805,-0.7745920771446393,-28.8753604888916,-0.09460146725177765,31.54265594482422,0.059519734678946,43.331111907958984,-0.10490323603153229,16.042850494384766,-0.28641792331777394,-12.757960319519043,-0.25504961609840393,17.28185272216797,-0.6251849592206766,25.161216735839844,0.055112626403570175,15.683598518371582,-0.27803972939916966,-11.393280029296875,0.10990076512098312,14.602567672729492,-0.22808228657414764,23.342941284179688,-0.1301124542951584,12.066202163696289,-0.29964183938177547,-9.099872589111328,-0.1897410899400711,11.445696830749512,-0.38304740024203987,10.883606910705566,0.022852415218949318,11.421119689941406,0.8236428882275195,0.1505516916513443,1.0927811861038208,0.08301854878664017,-0.2914803250702529,4814.673987100291,-0.42246873188052664,1346.3452084657638,143.5546875,0.29556724917529387,0.12517941497093024,0.6928978538493952,0.07654647458174305
0.6095265386734816,2276.3490386686776,0.8329375680507922,485.18940146663164,-0.6466644067291294,0.6593819260597229,-0.17963996529579163,0.2156379222869873,32.894534107708964,1.128722071647644,5.084040641784668,1.4283835887908936,6,5.9405392247625795,-132.03054809570312,-1.27242112159729,38.8223762512207,-0.016709092466089093,-5.542308330535889,-0.18593817949295044,6.763927936553955,0.10586505285888537,16.987764358520508,0.004831903614103794,5.814939022064209,-0.0520778969316158,-7.82631778717041,0.09477107971906662,5.2902421951293945,0.7711680951407613,91.3612289428711,-0.6302995085716248,17.7103271484375,7.592150323992675,-25.093481063842773,-1.064349889755249,15.003046989440918,3.88401984423305,58.813270568847656,-1.0722140073776245,9.333457946777344,-0.24912038894887178,-6.815038681030273,-0.2086460143327713,8.563376426696777,4.743499797781912,28.590991973876953,-1.0490427017211914,9.32525634765625,0.4701162762715789,-7.386075496673584,-0.21751348674297333,7.756357669830322,0.16783216049808836,27.508506774902344,-0.19704103469848633,6.461086750030518,1.8664471108976084,-7.510054111480713,0.23985718190670013,7.386591911315918,1.2025638162208523,13.50853157043457,0.28737202286720276,7.994694232940674,2.2791795262135883,0.17177234590053558,1.3940614461898804,0.06501206755638123,-0.46747379610609574,4788.183139534884,0.4846866695206042,839.2910482625934,151.99908088235293,2.018320188451664,0.0999977289244186,1.353223368803165,0.052014173331512356
0.05578656390884085,2248.8950573766733,0.7828687254885219,490.6396761618378,-0.4679633559116523,0.6447855830192566,-0.3793222904205322,0.23806710541248322,26.307900918980543,1.1011532545089722,4.43547248840332,1.1313172578811646,6,4.951344476700117,-130.84010314941406,-0.9752162098884583,34.64463424682617,0.33135071065995847,-6.394954204559326,-0.4809633195400238,6.968484878540039,1.299131374691429,16.09484100341797,0.010445531457662582,6.179479598999023,0.39268273908801365,-7.958289623260498,0.17038103938102722,6.053481578826904,-0.06586851757467826,92.11994934082031,-0.5444526076316833,17.02661895751953,0.8203590794090343,-22.640623092651367,0.8037400245666504,11.78030014038086,0.2047070376761697,60.55051040649414,-0.10716277360916138,8.078765869140625,1.0623731819022995,-6.397137641906738,-0.5218751430511475,10.965222358703613,0.20635772643229044,29.878219604492188,0.24354343116283417,8.592991828918457,0.9133082300883095,-5.750612258911133,-0.34736406803131104,8.01340389251709,2.0370699704913147,27.828044891357422,-0.4070185422897339,6.784185886383057,-0.04477021296629369,-7.877100944519043,-0.3821522891521454,6.760339736938477,0.5812262636558234,13.209025382995605,0.058768950402736664,7.114428997039795,1.4628842168513883,0.1763281524181366,1.26925790309906,0.06175479292869568,-0.4231966111856944,4770.806345385175,0.5313911455828705,867.4397497760388,143.5546875,0.6086884305282227,0.09861237281976744,0.9845531478167391,0.04931711031500939
0.2731936119984302,2480.2899292990087,0.6774552044865952,844.9805768757925,-0.8540715527177367,0.46160244941711426,0.4727710485458374,0.2850443422794342,31.821165343261214,1.516610026359558,4.7549872398376465,2.219994068145752,7,0.4219610877587905,-177.6251220703125,-0.5434263944625854,70.0410385131836,-0.450308932305016,-8.777851104736328,-0.03762298449873924,10.971561431884766,0.2664547914709079,0.14567019045352936,-0.13612894713878632,8.623112678527832,0.1740985636767971,-3.3582303524017334,-0.5840652585029602,8.746138572692871,0.021852590384007442,92.50889587402344,-0.5160718560218811,27.93056869506836,-0.13359039818085527,26.19805335998535,0.3523085415363312,16.659635543823242,0.5627797884456833,12.228606224060059,0.37669482827186584,13.216553688049316,0.6093224729531062,14.954075813293457,0.34341004490852356,10.809621810913086,1.0877356373293443,-1.8874893188476562,-0.6833158135414124,13.406173706054688,0.3535352525134239,9.239892959594727,0.5464710593223572,11.784568786621094,0.13003163068185541,-7.763158798217773,-0.5083458423614502,13.528491020202637,0.2765451217323922,3.470252513885498,-0.5436622500419617,11.002856254577637,-0.17132392361385085,8.696297645568848,-0.2695082426071167,12.249855041503906,1.216499368730064,0.135697141289711,0.5578144788742065,0.0592968687415123,-0.7879654151046132,5981.87375090843,-0.28245396090709685,2077.7205411873133,161.4990234375,1.4606210747621695,0.10109238735465116,1.3256345280016943,0.06501492445255463
-0.06458137091473404,2665.023328897436,0.372950524601531,901.9730389305441,-0.9120507937947235,0.45275822281837463,0.43359190225601196,0.29668253660202026,29.495521317269628,1.444961667060852,4.663358688354492,2.1636199951171875,7,0.2575423116776072,-179.27635192871094,-0.4150344729423523,67.26963806152344,-0.28465930979001675,-9.308550834655762,-0.15414664149284363,10.36456298828125,0.698398690831525,-0.051738329231739044,-0.16493366658687592,7.2938313484191895,0.6377953515194652,-3.2398698329925537,-0.11644509434700012,7.835712909698486,0.4814734159093854,92.22327423095703,-0.22239752113819122,25.662456512451172,-0.578099266181511,34.803466796875,0.2358265221118927,16.952083587646484,-0.43163813896711334,9.814641952514648,-0.010755296796560287,12.94813060760498,-0.3118631638899303,18.819311141967773,0.1346680074930191,10.238534927368164,0.20681755325667384,-2.4506778717041016,-0.6433604955673218,14.63093090057373,0.3712103745582307,8.080522537231445,0.5618619322776794,11.250506401062012,-0.7208804724972064,-8.933626174926758,-0.21093043684959412,12.699641227722168,-0.3773747865673416,2.469170331954956,-0.3019375503063202,8.880138397216797,-0.2517538611686314,7.894254684448242,0.1525270938873291,10.738966941833496,1.553228887135436,0.13405250012874603,0.769014835357666,0.05495742708444595,-0.05005262160529833,6642.342160247093,-0.8345217339730729,2192.9771294877332,151.99908088235293,1.3753307705846032,0.10726517078488372,1.0742622402229594,0.06331703609636423
2.350852064511362,2549.519210235292,1.2882822751542935,1042.428869938138,-0.9943903540381931,0.4094526767730713,0.563766360282898,0.31779271364212036,17.299110667981882,1.5271515846252441,3.797586679458618,1.977567434310913,7,1.0866661796514894,-219.24380493164062,0.4686475992202759,59.7237548828125,-0.2511232846238003,-5.684534072875977,-0.2145465910434723,10.2808837890625,0.7946075548590028,5.0252604484558105,-0.34920310974121094,10.123117446899414,0.3804156318806302,-1.7362724542617798,-0.2735252380371094,8.835714340209961,0.4629727173212026,87.6740493774414,-0.3038147985935211,30.089717864990234,0.9798529712357786,49.7858772277832,0.6029849052429199,24.220022201538086,0.6404683613847069,9.160764694213867,0.21849215030670166,14.7366304397583,-0.2219953812329205,21.261850357055664,0.12217577546834946,12.930560111999512,0.009395233360756983,4.358506679534912,-0.11344176530838013,16.415264129638672,-0.254524043742439,13.797009468078613,0.3272094428539276,12.036398887634277,0.6305302721037718,2.8197085857391357,-0.6444126963615417,11.579657554626465,-0.044578935103167794,8.548301696777344,0.15331010520458221,10.943670272827148,-0.230210849450871,10.62630558013916,0.2819845974445343,9.600833892822266,1.265354214038072,0.1400119662284851,0.20528322458267212,0.04901240020990372,-0.5846278734890773,6537.48046875,-0.7690022960679719,2386.3100375552076,78.30255681818181,9.58867899533728,0.07960347020348837,2.7252979669306687,0.06448810067728072
-0.095238943544941,2332.823188028654,0.27456819079586897,752.5882997779457,-0.856203354415078,0.4706313908100128,0.4964980185031891,0.2805313766002655,6.491034741232559,1.6548477411270142,2.446225881576538,2.0584146976470947,8,-0.20845357358393812,-151.61068725585938,-0.34369590878486633,59.90152359008789,-0.4848253254956436,-0.823573648929596,0.15193164348602295,7.6810994148254395,-0.14388769004577462,7.3734636306762695,-0.1085524782538414,7.165316581726074,-0.15478084674936188,-5.263669490814209,0.10187824815511703,7.370914936065674,0.06928487460278854,86.051025390625,-0.7513796091079712,34.47985076904297,-0.6582889172990432,-41.87628173828125,0.4240944981575012,20.033082962036133,1.847058164743257,59.5874137878418,-0.3790835738182068,10.031167030334473,-0.5804791793255233,-11.40216064453125,0.1483694612979889,9.173667907714844,-0.11126641722850517,35.3204460144043,0.24462518095970154,9.613945960998535,-0.1281223105540974,-6.528772354125977,0.17548540234565735,8.746596336364746,0.8240456290846021,15.579933166503906,0.11381782591342926,8.623823165893555,-0.05157311543636389,-0.5178138017654419,-0.4434990882873535,9.649529457092285,-0.21031533599031027,7.984830379486084,-0.2023715078830719,8.00175666809082,-0.28234142114069094,0.1652047336101532,-0.16219548881053925,0.04462181404232979,1.3342993304866644,4481.610419694767,-0.672601104835895,976.4046183963148,117.45383522727273,-0.4381809109521737,0.14557367369186047,0.35044235997850903,0.08406811275937885
-0.21577120141023176,2323.264970902655,0.34345516734185905,713.7966429560977,-0.9871404344544281,0.5222111940383911,0.3050175905227661,0.26931509375572205,3.7952243261377383,1.7010120153427124,1.923352837562561,1.8516008853912354,8,-0.09274874054354365,-138.55992126464844,-0.3322277367115021,53.03416442871094,0.15838662027218797,-0.5935149192810059,-0.0758519321680069,6.982234001159668,-0.03386846468645155,8.199331283569336,0.13595011830329895,8.111217498779297,-0.3783085905509096,-5.469971656799316,0.20257879793643951,7.441473960876465,-0.20003665692755446,87.85526275634766,-0.634220540523529,33.403892517089844,-0.7984253283526974,-38.31676483154297,0.31251025199890137,19.938480377197266,0.1668281711789219,60.684288024902344,0.25571462512016296,9.742352485656738,-0.6548012371463616,-12.149367332458496,0.07128429412841797,9.570426940917969,-0.09900560500995015,34.722877502441406,-0.03705356642603874,9.083455085754395,1.2055771723872253,-9.018011093139648,0.37623846530914307,8.346878051757812,0.030711007024566417,15.269889831542969,0.04220113158226013,7.857765197753906,-0.4459809197078828,0.57674640417099,-0.1555461585521698,9.17361068725586,-0.22674860350479298,8.595324516296387,-0.07070304453372955,7.822022914886475,0.2657541948831934,0.17714601755142212,-0.24413199722766876,0.04284164682030678,1.2240081095546573,4590.177825218023,-0.5016994751589396,879.8196651428383,117.45383522727273,-0.49777448783271483,0.13601698764534884,0.44138786406556163,0.07953252305208718
0.6704455581364632,2247.558531503655,0.6772830003804947,588.7228761336333,-0.7706183958965727,0.4600638449192047,0.5631146430969238,0.27827292680740356,7.904102014756122,1.5222086906433105,2.47426700592041,1.6352263689041138,8,0.2961339580002469,-132.23837280273438,-0.2688634693622589,48.614383697509766,-0.3136649661588824,-2.9695522785186768,0.20277366042137146,7.091795444488525,-0.10417233823527239,8.438950538635254,-0.17193564772605896,7.674105644226074,-0.22254234325869637,-7.3100080490112305,-0.02475161850452423,7.3064494132995605,0.5569042320906155,91.47132110595703,-1.0206352472305298,27.105392456054688,0.17112176235669674,-44.446929931640625,0.6168281435966492,16.495899200439453,0.1506969177522155,58.41646194458008,0.09733805060386658,8.253283500671387,0.08801497287953364,-11.774828910827637,0.2944672703742981,8.863154411315918,0.02113323921709087,36.23128128051758,0.15136829018592834,9.568583488464355,0.4000370838296088,-5.775833606719971,-0.30956071615219116,8.419832229614258,0.08869490425478155,12.482773780822754,-0.26319900155067444,9.037283897399902,-0.29602313893880217,-0.29472556710243225,-0.44612449407577515,10.346437454223633,0.18729192334061473,8.614072799682617,-0.27428770065307617,7.980419635772705,-0.040045500603046236,0.19425266981124878,0.1713978350162506,0.040252234786748886,1.8979151425156982,4443.9523528343025,0.11478072896633848,716.5789956796075,117.45383522727273,-0.059505595968587954,0.1360760356104651,0.4609697784779834,0.07139004989140393
-0.9205623698367367,1457.652162755681,0.46969603449327046,731.75998557994,-0.49834236659884334,0.4684562683105469,0.7203529477119446,0.2602851092815399,40.314756752264664,1.0208613872528076,5.272890090942383,1.1964951753616333,9,-0.7972604417785334,-320.26519775390625,0.007639229763299227,103.99024200439453,-0.5777956235079902,0.656143844127655,-0.23739226162433624,11.842583656311035,0.2876299223405798,7.189940452575684,-0.1536150574684143,7.615103721618652,-0.27924551887989324,-13.397974014282227,-0.0906120017170906,7.865426063537598,-1.0162286567992895,130.0943145751953,-0.09463847428560257,33.92387390136719,0.6237166257165523,-20.087976455688477,1.1678574085235596,27.314847946166992,-0.7130199130044512,49.43678283691406,0.549508273601532,17.080163955688477,-0.9354231932540453,4.7346696853637695,0.24274662137031555,14.251891136169434,-0.20774363163578036,29.844968795776367,-0.17939525842666626,10.944140434265137,-0.9531025523909467,-3.278296709060669,-0.3561188578605652,14.02340316772461,-0.6280760474873386,19.36276626586914,-0.1572420597076416,10.17175579071045,-0.695156088276419,-4.4898834228515625,0.01542507391422987,11.821751594543457,-0.29250912280509045,17.247936248779297,-0.3482990264892578,9.010775566101074,0.41620665164895465,0.053985148668289185,1.0742108821868896,0.023408154025673866,-0.9963535551507428,2813.6384901889537,0.22293898426899694,1497.826762278504,123.046875,-0.6790834673962842,0.07802053052325582,0.6651908926074235,0.05543303061509229
5.930541877473777,1476.4100780986928,1.9429127064104146,480.6626590638619,-0.6927673493296092,0.45059284567832947,0.6634476780891418,0.2765239179134369,7.643853455896226,1.0176122188568115,2.428370237350464,0.7108442187309265,9,-0.27049353266883847,-287.632080078125,-0.33965516090393066,40.45979309082031,-0.29882552619860014,-4.222158432006836,-0.1994807869195938,7.992910861968994,0.009291450439592008,10.803841590881348,0.006365778390318155,7.224452495574951,-0.03807069751415604,-16.875843048095703,0.2625672221183777,6.926170825958252,1.8893827611381804,135.5321502685547,-0.7510943412780762,24.631244659423828,-0.7564049740637371,-18.08646583557129,-0.011498554609715939,16.7712459564209,0.10386399369648203,49.81183624267578,0.6630040407180786,14.568029403686523,-0.046022813368973736,-5.042773246765137,-0.12694357335567474,10.171098709106445,0.0914542879392446,24.2624454498291,0.3993570804595947,8.7987699508667,-0.10989228798180939,-4.245482921600342,-0.20244190096855164,8.593859672546387,0.4640678039852517,14.852704048156738,0.23683208227157593,8.815377235412598,0.05367419786736205,-15.451078414916992,0.09364477545022964,6.866964340209961,0.6423383170117796,21.54408073425293,0.151897594332695,9.215625762939453,-0.04649842410950322,0.05341052636504173,0.004244145005941391,0.010756786912679672,3.8945834032348303,3094.3713662790697,1.5256154440267764,1057.8449435102348,123.046875,5.643696373598232,0.06787109375,1.6444859927878568,0.033981578459976194
